CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
7/16/18 18:20,4140512,CT0008300,Middletown,Racial Profile,3136,TS-2018013555,Incident ID,"Saturday, June 23, 2018",June,B,N,F,28,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-213,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_111926,6/23/18 23:07,11:07:00 PM
7/16/18 18:20,4140513,CT0008300,Middletown,Racial Profile,3136,TS-2018013556,Incident ID,"Sunday, June 24, 2018",June,B,N,M,30,True,True,Middletown,washington st,  ,  ,V,G,2,True,14-99g(g),Window Tint,,True,O,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111927,6/24/18 17:48,5:48:00 PM
9/3/18 18:12,4174084,CT0008300,Middletown,Racial Profile,3136,TS-2018013858,Incident ID,"Sunday, July 1, 2018",July,W,N,M,26,False,True,Middletown,russell st,  ,  ,V,G,3,True,14-236,Moving Violation,,True,C,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_112812,7/1/18 21:35,9:35:00 PM
9/3/18 18:12,4174085,CT0008300,Middletown,Racial Profile,3136,TS-2018013859,Incident ID,"Sunday, July 1, 2018",July,B,N,M,46,True,True,Middletown,dekoven dr,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112813,7/1/18 20:56,8:56:00 PM
9/3/18 18:12,4174086,CT0008300,Middletown,Racial Profile,3136,TS-2018013860,Incident ID,"Sunday, July 1, 2018",July,W,N,M,26,False,True,Middletown,sears st,  ,  ,V,G,3,True,14-230(a),Moving Violation,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_112814,7/1/18 21:35,9:35:00 PM
9/3/18 18:12,4174087,CT0008300,Middletown,Racial Profile,3136,TS-2018013861,Incident ID,"Wednesday, July 4, 2018",July,W,H,M,36,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112815,7/4/18 18:07,6:07:00 PM
9/3/18 18:12,4174088,CT0008300,Middletown,Racial Profile,3136,TS-2018013862,Incident ID,"Wednesday, July 4, 2018",July,W,H,F,40,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-245,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112816,7/4/18 22:18,10:18:00 PM
9/3/18 18:12,4174089,CT0008300,Middletown,Racial Profile,3136,TS-2018013863,Incident ID,"Thursday, July 5, 2018",July,W,N,M,53,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112817,7/5/18 16:57,4:57:00 PM
9/3/18 18:12,4174090,CT0008300,Middletown,Racial Profile,3136,TS-2018013864,Incident ID,"Thursday, July 5, 2018",July,B,N,M,36,True,True,Middletown,prospect st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112818,7/5/18 17:20,5:20:00 PM
9/3/18 18:12,4174091,CT0008300,Middletown,Racial Profile,3136,TS-2018013865,Incident ID,"Thursday, July 5, 2018",July,B,N,M,56,False,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,True,C,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112819,7/5/18 17:42,5:42:00 PM
9/3/18 18:12,4174092,CT0008300,Middletown,Racial Profile,3136,TS-2018013866,Incident ID,"Thursday, July 5, 2018",July,W,N,M,37,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112820,7/5/18 21:21,9:21:00 PM
9/3/18 18:12,4174093,CT0008300,Middletown,Racial Profile,3136,TS-2018013867,Incident ID,"Tuesday, July 31, 2018",July,W,H,M,19,False,True,Middletown,high st,  ,  ,E,G,3,False,14-18(e)*,Display of Plates,,True,O,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_112821,7/31/18 18:34,6:34:00 PM
9/3/18 18:12,4174094,CT0008300,Middletown,Racial Profile,3136,TS-2018013868,Incident ID,"Tuesday, July 10, 2018",July,B,N,M,44,True,True,Middletown,400 saybrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112822,7/10/18 21:36,9:36:00 PM
9/3/18 18:12,4174095,CT0008300,Middletown,Racial Profile,3136,TS-2018013869,Incident ID,"Wednesday, July 11, 2018",July,B,N,M,32,False,True,Middletown,prospect st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112823,7/11/18 21:57,9:57:00 PM
9/3/18 18:12,4174096,CT0008300,Middletown,Racial Profile,3136,TS-2018013870,Incident ID,"Wednesday, July 11, 2018",July,B,N,F,62,True,True,Middletown,berlin st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112824,7/11/18 21:11,9:11:00 PM
9/3/18 18:12,4174097,CT0008300,Middletown,Racial Profile,3136,TS-2018013871,Incident ID,"Wednesday, July 11, 2018",July,W,N,M,29,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112825,7/11/18 21:38,9:38:00 PM
9/3/18 18:12,4174098,CT0008300,Middletown,Racial Profile,3136,TS-2018013872,Incident ID,"Monday, July 30, 2018",July,B,N,M,42,False,True,Middletown,111 washington st,  ,  ,V,G,2,False,14-12(a),Registration,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_112826,7/30/18 18:31,6:31:00 PM
9/3/18 18:12,4174099,CT0008300,Middletown,Racial Profile,3136,TS-2018013873,Incident ID,"Monday, July 30, 2018",July,W,N,F,26,True,True,Middletown,east st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112827,7/30/18 20:19,8:19:00 PM
9/3/18 18:12,4174100,CT0008300,Middletown,Racial Profile,3136,TS-2018013874,Incident ID,"Monday, July 30, 2018",July,W,N,F,30,True,True,Middletown,washington st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112828,7/30/18 22:20,10:20:00 PM
9/3/18 18:12,4174101,CT0008300,Middletown,Racial Profile,3136,TS-2018013875,Incident ID,"Tuesday, July 31, 2018",July,W,H,M,19,False,True,Middletown,washington st,  ,  ,V,G,3,False,14-18(a),Display of Plates,,True,O,True,True,I,,,,,False,1,CAPTAIN,CAPTAIN_112829,7/31/18 18:34,6:34:00 PM
9/24/18 18:14,4195989,CT0008300,Middletown,Racial Profile,3136,TS-2018014021,Incident ID,"Monday, June 25, 2018",June,W,N,M,42,False,True,Middletown,high st,  ,  ,I,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113222,6/25/18 21:37,9:37:00 PM
9/24/18 18:14,4195990,CT0008300,Middletown,Racial Profile,3136,TS-2018014022,Incident ID,"Monday, June 25, 2018",June,B,N,F,30,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113223,6/25/18 21:48,9:48:00 PM
9/24/18 18:14,4195991,CT0008300,Middletown,Racial Profile,3136,TS-2018014023,Incident ID,"Monday, June 25, 2018",June,B,N,F,29,True,True,Middletown,washington st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113224,6/25/18 23:23,11:23:00 PM
9/24/18 18:14,4195992,CT0008300,Middletown,Racial Profile,3136,TS-2018014024,Incident ID,"Friday, June 29, 2018",June,W,N,F,56,True,True,Middletown,high st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113232,6/29/18 21:54,9:54:00 PM
9/24/18 18:14,4195993,CT0008300,Middletown,Racial Profile,3136,TS-2018014025,Incident ID,"Friday, June 29, 2018",June,W,N,M,23,False,True,Middletown,middletown,  ,  ,V,G,2,True,14-301,Stop Sign,,True,C,False,True,U,,,,,False,1,CAPTAIN,CAPTAIN_113233,6/29/18 22:52,10:52:00 PM
9/24/18 18:14,4195994,CT0008300,Middletown,Racial Profile,3136,TS-2018014026,Incident ID,"Saturday, June 30, 2018",June,W,N,F,22,True,True,Middletown,saybrook rd,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113235,6/30/18 22:54,10:54:00 PM
9/24/18 18:14,4195995,CT0008300,Middletown,Racial Profile,3136,TS-2018014027,Incident ID,"Sunday, July 1, 2018",July,W,N,M,30,True,True,Middletown,hotchkiss st,  ,  ,I,G,3,True,29-38,Other,,True,O,False,True,U,,,,,False,1,CAPTAIN,CAPTAIN_113236,7/1/18 2:20,2:20:00 AM
9/24/18 18:14,4195996,CT0008300,Middletown,Racial Profile,3136,TS-2018014028,Incident ID,"Sunday, June 10, 2018",June,W,N,M,40,True,True,Middletown,wadsworth st,  ,  ,V,B,2,False,14-12(a),Registration,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_113239,6/10/18 18:54,6:54:00 PM
9/24/18 18:14,4195997,CT0008300,Middletown,Racial Profile,3136,TS-2018014029,Incident ID,"Sunday, June 10, 2018",June,W,N,M,60,True,True,Middletown,norfolk st,  ,  ,V,B,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113240,6/10/18 19:43,7:43:00 PM
9/24/18 18:14,4195998,CT0008300,Middletown,Racial Profile,3136,TS-2018014030,Incident ID,"Monday, June 11, 2018",June,B,N,F,32,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113241,6/11/18 16:32,4:32:00 PM
9/24/18 18:14,4195999,CT0008300,Middletown,Racial Profile,3136,TS-2018014031,Incident ID,"Monday, June 11, 2018",June,W,N,M,40,True,True,Middletown,westlake dr,  ,  ,V,G,1,False,14-230(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113242,6/11/18 17:03,5:03:00 PM
9/24/18 18:14,4196000,CT0008300,Middletown,Racial Profile,3136,TS-2018014032,Incident ID,"Monday, June 11, 2018",June,B,N,M,32,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113243,6/11/18 17:27,5:27:00 PM
9/24/18 18:14,4196001,CT0008300,Middletown,Racial Profile,3136,TS-2018014033,Incident ID,"Monday, June 18, 2018",June,W,N,F,44,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113244,6/18/18 17:40,5:40:00 PM
9/24/18 18:14,4196002,CT0008300,Middletown,Racial Profile,3136,TS-2018014034,Incident ID,"Saturday, June 16, 2018",June,W,H,M,27,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113245,6/16/18 21:40,9:40:00 PM
9/24/18 18:14,4196003,CT0008300,Middletown,Racial Profile,3136,TS-2018014035,Incident ID,"Saturday, June 16, 2018",June,W,N,F,26,True,True,Middletown,newfield st,  ,  ,V,G,2,True,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113246,6/16/18 21:52,9:52:00 PM
9/24/18 18:14,4196004,CT0008300,Middletown,Racial Profile,3136,TS-2018014036,Incident ID,"Saturday, June 16, 2018",June,B,N,M,56,True,True,Middletown,mlk way,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113247,6/16/18 23:38,11:38:00 PM
9/24/18 18:14,4196005,CT0008300,Middletown,Racial Profile,3136,TS-2018014037,Incident ID,"Sunday, June 17, 2018",June,B,N,M,35,True,True,Middletown,rt 9,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113248,6/17/18 17:59,5:59:00 PM
9/24/18 18:14,4196006,CT0008300,Middletown,Racial Profile,3136,TS-2018014038,Incident ID,"Tuesday, June 19, 2018",June,W,N,M,54,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113249,6/19/18 17:57,5:57:00 PM
9/24/18 18:15,4196007,CT0008300,Middletown,Racial Profile,3136,TS-2018014039,Incident ID,"Tuesday, June 19, 2018",June,W,N,M,20,True,True,Middletown,west st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113250,6/19/18 18:36,6:36:00 PM
9/24/18 18:15,4196008,CT0008300,Middletown,Racial Profile,3136,TS-2018014040,Incident ID,"Tuesday, June 19, 2018",June,W,N,F,22,False,True,Middletown,main st,  ,  ,V,G,1,False,14-230-261,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113251,6/19/18 18:54,6:54:00 PM
9/24/18 18:15,4196009,CT0008300,Middletown,Racial Profile,3136,TS-2018014041,Incident ID,"Tuesday, June 19, 2018",June,W,H,M,31,False,True,Middletown,high st,  ,  ,V,G,2,False,14-249(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113252,6/19/18 21:36,9:36:00 PM
9/24/18 18:15,4196010,CT0008300,Middletown,Racial Profile,3136,TS-2018014043,Incident ID,"Saturday, June 23, 2018",June,B,N,F,25,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113254,6/23/18 20:21,8:21:00 PM
9/24/18 18:15,4196011,CT0008300,Middletown,Racial Profile,3136,TS-2018014044,Incident ID,"Sunday, June 24, 2018",June,W,N,M,36,False,True,Middletown,114,  ,  ,V,G,3,True,14-233,Moving Violation,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_113255,6/24/18 2:36,2:36:00 AM
9/24/18 18:15,4196012,CT0008300,Middletown,Racial Profile,3136,TS-2018014045,Incident ID,"Saturday, June 23, 2018",June,B,N,F,28,False,True,Middletown,s main st,  ,  ,V,G,2,False,14-213,Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_113256,6/23/18 23:07,11:07:00 PM
9/24/18 18:15,4196013,CT0008300,Middletown,Racial Profile,3136,TS-2018014046,Incident ID,"Monday, June 25, 2018",June,W,N,M,36,True,True,Middletown,rt 9,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113257,6/25/18 18:23,6:23:00 PM
9/24/18 18:15,4196014,CT0008300,Middletown,Racial Profile,3136,TS-2018014047,Incident ID,"Monday, June 25, 2018",June,W,N,M,34,True,True,Middletown,hartford ave,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_113271,6/25/18 18:47,6:47:00 PM
10/22/18 18:41,4220266,CT0008300,Middletown,Racial Profile,3136,TS-2018014238,Incident ID,"Friday, August 3, 2018",August,W,H,M,18,True,True,Middletown,main st ext,  ,  ,V,G,2,True,14-147(c),Administrative Offense,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_116951,8/3/18 21:27,9:27:00 PM
10/22/18 18:41,4220267,CT0008300,Middletown,Racial Profile,3136,TS-2018014239,Incident ID,"Thursday, August 9, 2018",August,W,H,M,35,False,True,Middletown,bretton rd,  ,  ,V,G,2,True,14-147(c),Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_116953,8/9/18 18:35,6:35:00 PM
10/22/18 18:41,4220268,CT0008300,Middletown,Racial Profile,3136,TS-2018014240,Incident ID,"Thursday, August 9, 2018",August,W,N,M,33,False,True,Middletown,820 washingotn st,  ,  ,V,G,1,False,14-233,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_116955,8/9/18 17:55,5:55:00 PM
10/22/18 18:41,4220269,CT0008300,Middletown,Racial Profile,3136,TS-2018014241,Incident ID,"Thursday, August 9, 2018",August,W,H,M,38,False,True,Middletown,main st,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116957,8/9/18 20:26,8:26:00 PM
10/22/18 18:41,4220270,CT0008300,Middletown,Racial Profile,3136,TS-2018014242,Incident ID,"Thursday, August 9, 2018",August,B,N,M,42,False,True,Middletown,wash9ington st,  ,  ,V,G,1,False,14-239(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116959,8/9/18 20:07,8:07:00 PM
10/22/18 18:41,4220271,CT0008300,Middletown,Racial Profile,3136,TS-2018014243,Incident ID,"Thursday, August 9, 2018",August,W,N,M,19,True,True,Middletown,old mill r4d,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116967,8/9/18 19:55,7:55:00 PM
10/22/18 18:41,4220272,CT0008300,Middletown,Racial Profile,3136,TS-2018014244,Incident ID,"Thursday, August 9, 2018",August,W,H,M,37,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116969,8/9/18 17:35,5:35:00 PM
10/22/18 18:41,4220273,CT0008300,Middletown,Racial Profile,3136,TS-2018014245,Incident ID,"Thursday, August 9, 2018",August,W,N,M,34,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116970,8/9/18 17:13,5:13:00 PM
10/22/18 18:41,4220274,CT0008300,Middletown,Racial Profile,3136,TS-2018014247,Incident ID,"Saturday, August 4, 2018",August,W,N,M,22,True,True,Middletown,ridgewood rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116972,8/4/18 20:34,8:34:00 PM
10/22/18 18:41,4220275,CT0008300,Middletown,Racial Profile,3136,TS-2018014248,Incident ID,"Saturday, August 4, 2018",August,W,N,M,25,True,True,Middletown,westfield st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116973,8/4/18 21:40,9:40:00 PM
10/22/18 18:41,4220276,CT0008300,Middletown,Racial Profile,3136,TS-2018014250,Incident ID,"Friday, August 3, 2018",August,B,N,M,36,True,True,Middletown,farm hill rd,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_116987,8/3/18 20:12,8:12:00 PM
10/22/18 18:41,4220277,CT0008300,Middletown,Racial Profile,3136,TS-2018014251,Incident ID,"Friday, August 3, 2018",August,B,N,M,40,True,True,Middletown,harbior dr,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116988,8/3/18 21:06,9:06:00 PM
10/29/18 18:34,4222453,CT0008300,Middletown,Racial Profile,3136,TS-2018014252,Incident ID,"Friday, August 3, 2018",August,W,N,M,76,True,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_116990,8/3/18 18:23,6:23:00 PM
10/29/18 18:34,4222454,CT0008300,Middletown,Racial Profile,3136,TS-2018014253,Incident ID,"Thursday, August 30, 2018",August,W,H,M,28,False,True,Middletown,country club rd,  ,  ,V,G,2,True,14-147(c),Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_116993,8/30/18 17:07,5:07:00 PM
10/29/18 18:34,4222455,CT0008300,Middletown,Racial Profile,3136,TS-2018014254,Incident ID,"Wednesday, August 29, 2018",August,I,N,M,23,True,True,Middletown,820 washingotn st,  ,  ,E,G,2,False,14-18(a),Display of Plates,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_116994,8/29/18 22:31,10:31:00 PM
11/12/18 18:30,4237860,CT0008300,Middletown,Racial Profile,3136,TS-2018014486,Incident ID,"Monday, September 3, 2018",September,W,N,M,22,False,True,Middletown,west st,  ,  ,V,G,2,False,14-233,Moving Violation,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119031,9/3/18 19:16,7:16:00 PM
11/12/18 18:30,4237861,CT0008300,Middletown,Racial Profile,3136,TS-2018014487,Incident ID,"Thursday, September 20, 2018",September,W,N,M,30,False,True,Middletown,s main st,  ,  ,I,G,2,False,21a-279(a),Other,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119032,9/20/18 16:53,4:53:00 PM
11/12/18 18:30,4237862,CT0008300,Middletown,Racial Profile,3136,TS-2018014488,Incident ID,"Wednesday, September 26, 2018",September,W,H,M,34,False,True,Middletown,country club rd,  ,  ,V,G,2,True,14-147(c),Administrative Offense,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_119034,9/26/18 21:56,9:56:00 PM
11/19/18 18:32,4241662,CT0008300,Middletown,Racial Profile,3136,TS-2018014572,Incident ID,"Monday, September 3, 2018",September,W,N,F,35,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119467,9/3/18 20:59,8:59:00 PM
11/19/18 18:32,4241663,CT0008300,Middletown,Racial Profile,3136,TS-2018014573,Incident ID,"Tuesday, September 4, 2018",September,W,H,M,42,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119470,9/4/18 20:17,8:17:00 PM
11/19/18 18:32,4241664,CT0008300,Middletown,Racial Profile,3136,TS-2018014574,Incident ID,"Tuesday, September 4, 2018",September,B,N,M,20,False,True,Middletown,rapallo ave,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119474,9/4/18 20:26,8:26:00 PM
11/19/18 18:32,4241665,CT0008300,Middletown,Racial Profile,3136,TS-2018014575,Incident ID,"Saturday, September 8, 2018",September,W,N,F,50,True,True,Middletown,newfeild st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119475,9/8/18 20:02,8:02:00 PM
11/19/18 18:32,4241666,CT0008300,Middletown,Racial Profile,3136,TS-2018014576,Incident ID,"Sunday, September 9, 2018",September,W,N,M,30,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119497,9/9/18 22:31,10:31:00 PM
11/19/18 18:32,4241667,CT0008300,Middletown,Racial Profile,3136,TS-2018014577,Incident ID,"Saturday, September 8, 2018",September,B,N,F,54,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-233,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119498,9/8/18 20:42,8:42:00 PM
11/19/18 18:32,4241668,CT0008300,Middletown,Racial Profile,3136,TS-2018014578,Incident ID,"Tuesday, September 11, 2018",September,W,H,F,44,False,True,Middletown,country club rd,  ,  ,V,G,3,True,14-213,Administrative Offense,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119499,9/11/18 21:54,9:54:00 PM
11/19/18 18:33,4241669,CT0008300,Middletown,Racial Profile,3136,TS-2018014579,Incident ID,"Saturday, September 15, 2018",September,W,N,F,56,True,True,Middletown,tuttle rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119500,9/15/18 19:24,7:24:00 PM
11/19/18 18:33,4241670,CT0008300,Middletown,Racial Profile,3136,TS-2018014580,Incident ID,"Saturday, September 15, 2018",September,B,N,M,30,True,True,Middletown,tuttle rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119501,9/15/18 19:31,7:31:00 PM
11/19/18 18:33,4241671,CT0008300,Middletown,Racial Profile,3136,TS-2018014581,Incident ID,"Saturday, September 15, 2018",September,W,N,M,55,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-233,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119502,9/15/18 20:25,8:25:00 PM
11/19/18 18:33,4241672,CT0008300,Middletown,Racial Profile,3136,TS-2018014582,Incident ID,"Thursday, September 20, 2018",September,B,N,M,40,True,True,Middletown,e main st,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119503,9/20/18 21:33,9:33:00 PM
11/19/18 18:33,4241673,CT0008300,Middletown,Racial Profile,3136,TS-2018014583,Incident ID,"Friday, September 21, 2018",September,B,N,M,25,True,True,Middletown,washington st,  ,  ,V,G,3,False,14-12(a),Registration,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119504,9/21/18 0:29,12:29:00 AM
11/19/18 18:33,4241674,CT0008300,Middletown,Racial Profile,3136,TS-2018014584,Incident ID,"Friday, September 21, 2018",September,W,N,M,40,True,True,Middletown,558 newfield st,  ,  ,V,G,2,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119505,9/21/18 3:02,3:02:00 AM
11/19/18 18:33,4241675,CT0008300,Middletown,Racial Profile,3136,TS-2018014585,Incident ID,"Friday, September 21, 2018",September,B,N,M,54,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_119506,9/21/18 17:20,5:20:00 PM
11/19/18 18:33,4241676,CT0008300,Middletown,Racial Profile,3136,TS-2018014586,Incident ID,"Sunday, September 23, 2018",September,W,N,M,22,False,True,Middletown,rapallo ave,  ,  ,V,G,3,False,14-12(a),Registration,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119507,9/23/18 19:25,7:25:00 PM
