CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonforStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
5/15/22 7:55,6027073,CT0008300,Middletown,Racial Profile,16,2200016900,Incident ID,"Monday, April 4, 2022",April,B,N,M,45,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/4/22 11:13,11:13 AM
5/15/22 7:55,6027074,CT0008300,Middletown,Racial Profile,16,2200016914,Incident ID,"Monday, April 4, 2022",April,W,N,M,33,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/4/22 11:58,11:58 AM
5/15/22 7:55,6027075,CT0008300,Middletown,Racial Profile,16,2200016918,Incident ID,"Monday, April 4, 2022",April,W,N,F,22,True,False,MIDDLETOWN,Rt- 66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/4/22 12:14,12:14 PM
5/15/22 7:55,6027076,CT0008300,Middletown,Racial Profile,16,2200017114,Incident ID,"Tuesday, April 5, 2022",April,B,N,M,28,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/5/22 13:24,1:24 PM
5/15/22 7:55,6027077,CT0008300,Middletown,Racial Profile,16,2200018337,Incident ID,"Tuesday, April 12, 2022",April,W,N,M,23,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/12/22 10:30,10:30 AM
5/15/22 7:55,6027078,CT0008300,Middletown,Racial Profile,16,2200018341,Incident ID,"Tuesday, April 12, 2022",April,W,N,M,24,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/12/22 10:48,10:48 AM
5/15/22 7:55,6027079,CT0008300,Middletown,Racial Profile,16,2200018646,Incident ID,"Wednesday, April 13, 2022",April,W,N,M,31,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/13/22 19:26,7:26 PM
5/15/22 7:55,6027080,CT0008300,Middletown,Racial Profile,16,2200018715,Incident ID,"Thursday, April 14, 2022",April,W,N,M,32,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 7:56,7:56 AM
5/15/22 7:55,6027081,CT0008300,Middletown,Racial Profile,16,2200018716,Incident ID,"Thursday, April 14, 2022",April,W,N,M,50,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 8:22,8:22 AM
5/15/22 7:55,6027082,CT0008300,Middletown,Racial Profile,16,2200018720,Incident ID,"Thursday, April 14, 2022",April,W,N,F,32,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 8:47,8:47 AM
5/15/22 7:55,6027083,CT0008300,Middletown,Racial Profile,16,2200018726,Incident ID,"Thursday, April 14, 2022",April,W,N,M,37,True,False,MIDDLETOWN,Rt- 66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 9:36,9:36 AM
5/15/22 7:55,6027084,CT0008300,Middletown,Racial Profile,16,2200018739,Incident ID,"Thursday, April 14, 2022",April,W,N,M,41,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 11:00,11:00 AM
5/15/22 7:55,6027085,CT0008300,Middletown,Racial Profile,16,2200018740,Incident ID,"Thursday, April 14, 2022",April,B,N,M,26,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 11:08,11:08 AM
5/15/22 7:55,6027086,CT0008300,Middletown,Racial Profile,16,2200018744,Incident ID,"Thursday, April 14, 2022",April,W,N,M,24,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 11:24,11:24 AM
5/15/22 7:55,6027087,CT0008300,Middletown,Racial Profile,16,2200018746,Incident ID,"Thursday, April 14, 2022",April,W,N,F,30,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 11:40,11:40 AM
5/15/22 7:55,6027088,CT0008300,Middletown,Racial Profile,16,2200018752,Incident ID,"Thursday, April 14, 2022",April,W,N,M,36,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/14/22 12:00,12:00 PM
5/15/22 7:55,6027089,CT0008300,Middletown,Racial Profile,16,2200019341,Incident ID,"Monday, April 18, 2022",April,W,N,M,34,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 10:15,10:15 AM
5/15/22 7:55,6027090,CT0008300,Middletown,Racial Profile,16,2200019346,Incident ID,"Monday, April 18, 2022",April,W,N,M,43,True,False,MIDDLETOWN,RT-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 10:32,10:32 AM
5/15/22 7:55,6027091,CT0008300,Middletown,Racial Profile,16,2200019351,Incident ID,"Monday, April 18, 2022",April,W,N,F,26,True,False,MIDDLETOWN,Rt-66  & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 11:04,11:04 AM
5/15/22 7:55,6027092,CT0008300,Middletown,Racial Profile,16,2200019358,Incident ID,"Monday, April 18, 2022",April,W,N,M,31,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 11:39,11:39 AM
5/15/22 7:55,6027093,CT0008300,Middletown,Racial Profile,16,2200019362,Incident ID,"Monday, April 18, 2022",April,W,N,M,34,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/18/22 11:54,11:54 AM
5/15/22 7:55,6027094,CT0008300,Middletown,Racial Profile,16,2200019649,Incident ID,"Wednesday, April 20, 2022",April,W,N,M,25,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/20/22 10:08,10:08 AM
5/15/22 7:55,6027095,CT0008300,Middletown,Racial Profile,16,2200019656,Incident ID,"Wednesday, April 20, 2022",April,W,N,M,29,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/20/22 10:25,10:25 AM
5/15/22 7:55,6027096,CT0008300,Middletown,Racial Profile,16,2200019658,Incident ID,"Wednesday, April 20, 2022",April,W,N,M,21,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/20/22 10:41,10:41 AM
5/15/22 7:55,6027097,CT0008300,Middletown,Racial Profile,16,2200019661,Incident ID,"Wednesday, April 20, 2022",April,W,N,M,33,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/20/22 11:17,11:17 AM
5/15/22 7:55,6027098,CT0008300,Middletown,Racial Profile,16,2200019667,Incident ID,"Wednesday, April 20, 2022",April,W,N,F,40,True,True,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/20/22 11:45,11:45 AM
5/15/22 7:55,6027099,CT0008300,Middletown,Racial Profile,16,2200019982,Incident ID,"Friday, April 22, 2022",April,W,N,M,27,True,False,MIDDLETOWN,Rt-^^ & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/22/22 9:52,9:52 AM
5/15/22 7:55,6027100,CT0008300,Middletown,Racial Profile,16,2200019988,Incident ID,"Friday, April 22, 2022",April,B,N,M,30,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/22/22 10:06,10:06 AM
5/15/22 7:55,6027101,CT0008300,Middletown,Racial Profile,16,2200019990,Incident ID,"Friday, April 22, 2022",April,W,N,M,22,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/22/22 10:17,10:17 AM
5/15/22 7:55,6027102,CT0008300,Middletown,Racial Profile,16,2200020010,Incident ID,"Friday, April 22, 2022",April,W,N,M,24,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/22/22 12:24,12:24 PM
5/15/22 7:55,6027103,CT0008300,Middletown,Racial Profile,16,2200020012,Incident ID,"Friday, April 22, 2022",April,W,N,F,26,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/22/22 12:36,12:36 PM
5/15/22 7:55,6027104,CT0008300,Middletown,Racial Profile,16,2200020626,Incident ID,"Tuesday, April 26, 2022",April,W,N,M,37,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b*,Cell Phone,14-299aa,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/26/22 10:10,10:10 AM
5/15/22 7:55,6027105,CT0008300,Middletown,Racial Profile,16,2200020636,Incident ID,"Tuesday, April 26, 2022",April,W,N,F,30,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/26/22 10:44,10:44 AM
5/15/22 7:55,6027106,CT0008300,Middletown,Racial Profile,16,2200020642,Incident ID,"Tuesday, April 26, 2022",April,W,N,M,35,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/26/22 11:05,11:05 AM
5/15/22 7:55,6027107,CT0008300,Middletown,Racial Profile,16,2200020653,Incident ID,"Tuesday, April 26, 2022",April,W,N,M,35,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/26/22 11:36,11:36 AM
5/15/22 7:55,6027108,CT0008300,Middletown,Racial Profile,16,2200020658,Incident ID,"Tuesday, April 26, 2022",April,W,N,F,38,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/26/22 12:12,12:12 PM
5/15/22 7:55,6027109,CT0008300,Middletown,Racial Profile,16,2200020967,Incident ID,"Thursday, April 28, 2022",April,W,N,F,21,True,False,MIDDLETOWN,Rt-66& Plaza,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/28/22 10:48,10:48 AM
5/15/22 7:55,6027110,CT0008300,Middletown,Racial Profile,16,2200020973,Incident ID,"Thursday, April 28, 2022",April,W,N,M,55,True,False,MIDDLETOWN,Rt-66 & Plaza Dr,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/28/22 11:20,11:20 AM
5/15/22 7:55,6027111,CT0008300,Middletown,Racial Profile,16,2200020975,Incident ID,"Thursday, April 28, 2022",April,B,N,M,37,True,False,MIDDLETOWN,Rt-66 & Plaza,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/28/22 11:31,11:31 AM
5/15/22 7:55,6027122,CT0008300,Middletown,Racial Profile,176,2200016884,Incident ID,"Monday, April 4, 2022",April,W,M,M,25,False,False,MIDDLETOWN,Smith Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/4/22 10:05,10:05 AM
5/15/22 7:55,6027123,CT0008300,Middletown,Racial Profile,176,2200016902,Incident ID,"Monday, April 4, 2022",April,B,N,M,51,True,False,MIDDLETOWN,590 washington street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/4/22 11:24,11:24 AM
6/15/22 7:58,6079207,CT0008300,Middletown,Racial Profile,18,2200023064,Incident ID,"Wednesday, May 11, 2022",May,B,N,F,30,True,False,Middletown,Dekoven Drive @ Route 9,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132997679154011895,5/11/22 12:24,12:24 PM
7/15/22 7:55,6119101,CT0008300,Middletown,Racial Profile,181,2200029531,Incident ID,"Friday, June 17, 2022",June,W,N,F,54,True,False,MIDDLETOWN,Hartford Ave,  ,  ,V,G,1,False,14-100a(c)(1*,Seatbelt,14-100a(c)(1*,False,N,False,False,V,,,,,False,1,CT0008300,133023597184607713,6/17/22 7:24,7:24 AM
12/15/22 7:57,6294919,CT0008300,Middletown,Racial Profile,184,2200055613,Incident ID,"Sunday, November 20, 2022",November,W,N,F,50,True,True,MIDDLETOWN,Newfield @ Westfield,  ,  ,V,G,1,False,14-213b,Administrative Offense,14-213b,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/20/22 20:20,8:20 PM
11/15/22 7:55,6274010,CT0008300,Middletown,Racial Profile,185,2200050877,Incident ID,"Friday, October 21, 2022",October,W,H,M,22,True,True,MIDDLETOWN,Norfolk @ S. Main,  ,  ,V,G,1,False,14-242(e),Moving Violation,14-242(e),False,N,False,False,W,,,,,False,1,CT0008300,133129905154980274,10/21/22 23:12,11:12 PM
2/15/22 7:55,5925127,CT0008300,Middletown,Racial Profile,189,2200004569,Incident ID,"Monday, January 24, 2022",January,W,N,F,46,True,True,MIDDLETOWN,193 East Main St,  ,  ,I,G,3,False,21a-279(a)(1),Other,21a-279(a)(1),True,O,True,True,U,,,,,False,1,CT0008300,132894033519739775,1/24/22 23:25,11:25 PM
3/15/22 7:56,5946102,CT0008300,Middletown,Racial Profile,189,2200006589,Incident ID,"Friday, February 4, 2022",February,B,N,M,38,True,True,MIDDLETOWN,dekoven @ mlk,  ,  ,V,G,3,True,14-215,Administrative Offense,21a-278(b(1A*,True,O,True,True,U,,,,,False,1,CT0008300,132918189910277616,2/4/22 16:48,4:48 PM
4/15/22 7:59,5986789,CT0008300,Middletown,Racial Profile,189,2200012769,Incident ID,"Thursday, March 10, 2022",March,B,N,M,45,True,True,MIDDLETOWN,High St @Stack St,  ,  ,I,G,1,False,14-301,Stop Sign,,False,N,False,False,N,,,,,False,1,CT0008300,132944975348733376,3/10/22 20:50,8:50 PM
6/15/22 7:58,6079213,CT0008300,Middletown,Racial Profile,189,2200022191,Incident ID,"Thursday, May 5, 2022",May,B,N,M,61,True,True,MIDDLETOWN,East Main St. @ Silver St.,  ,  ,V,G,3,False,14-215,Administrative Offense,21a-279(a)(1),True,O,True,False,M,,,,,False,1,CT0008300,132997679154011895,5/5/22 22:05,10:05 PM
7/15/22 7:55,6119102,CT0008300,Middletown,Racial Profile,189,2200028259,Incident ID,"Thursday, June 9, 2022",June,W,N,F,38,True,True,MIDDLETOWN,westlake @ Beacon Hill,  ,  ,V,G,3,False,14-218(a),Speed Related,14-215,True,O,False,False,M,,,,,False,1,CT0008300,133023597184607713,6/9/22 20:38,8:38 PM
7/15/22 7:55,6119103,CT0008300,Middletown,Racial Profile,189,2200030178,Incident ID,"Monday, June 20, 2022",June,W,N,F,43,True,True,Middletown,RT 9 north,  ,  ,E,G,2,False,14-96e,Defective Lights,,True,O,True,False,V,,,,,False,1,CT0008300,133023597184607713,6/20/22 22:32,10:32 PM
8/15/22 8:04,6150544,CT0008300,Middletown,Racial Profile,189,2200033777,Incident ID,"Monday, July 11, 2022",July,B,N,M,29,True,True,CROMWELL,"Coles Road and RT 372, Cromwell",  ,  ,I,G,3,False,14-12(a)*,Registration,21a-278(b(1A*,True,O,True,True,U,,,,,False,1,CT0008300,133050386423136784,7/11/22 22:14,10:14 PM
8/15/22 8:04,6150545,CT0008300,Middletown,Racial Profile,189,2200033969,Incident ID,"Tuesday, July 12, 2022",July,W,N,M,40,True,True,MIDDLETOWN,old mill @66,  ,  ,V,G,3,False,14-301,Stop Sign,21a-279(a),True,O,True,True,U,,,,,False,1,CT0008300,133050386423136784,7/12/22 21:08,9:08 PM
8/15/22 8:04,6150546,CT0008300,Middletown,Racial Profile,189,2200036441,Incident ID,"Thursday, July 28, 2022",July,B,N,M,22,True,True,MIDDLETOWN,berlin @ park place,  ,  ,V,G,2,False,14-301,Stop Sign,53a-173,False,N,False,True,U,,,,,False,1,CT0008300,133050386423136784,7/28/22 21:58,9:58 PM
2/15/22 7:55,5925128,CT0008300,Middletown,Racial Profile,190,2200002782,Incident ID,"Sunday, January 16, 2022",January,W,H,F,24,True,True,MIDDLETOWN,Ridge/Mill,  ,  ,V,G,1,False,14-96a(a),Defective Lights,14-96a(a),False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/16/22 0:47,12:47 AM
4/15/22 7:59,5986790,CT0008300,Middletown,Racial Profile,190,2200012621,Incident ID,"Thursday, March 10, 2022",March,W,N,M,17,True,False,MIDDLETOWN,24 Grand Street,  ,  ,V,G,1,False,14-252a(a),Other,14-252a(a),False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/10/22 5:46,5:46 AM
4/15/22 7:59,5986791,CT0008300,Middletown,Racial Profile,190,2200014858,Incident ID,"Wednesday, March 23, 2022",March,W,N,M,49,True,False,MIDDLETOWN,Main Street/Kings ave,  ,  ,V,G,1,False,14-96c,Defective Lights,14-96c,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/23/22 5:43,5:43 AM
5/15/22 7:55,6027124,CT0008300,Middletown,Racial Profile,190,2200019943,Incident ID,"Friday, April 22, 2022",April,B,N,F,23,True,False,Middletown,Town Ridge Drive,  ,  ,I,G,1,False,53a-110a,Other,53a-110a,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/22/22 3:27,3:27 AM
7/15/22 7:55,6119104,CT0008300,Middletown,Racial Profile,190,2200028981,Incident ID,"Tuesday, June 14, 2022",June,W,N,F,26,True,True,MIDDLETOWN,South Main/Farm Hill,  ,  ,V,G,2,False,14-218(a),Speed Related,14-218(a),False,N,False,False,I,,,,,False,1,CT0008300,133023597184607713,6/14/22 1:09,1:09 AM
8/15/22 8:04,6150547,CT0008300,Middletown,Racial Profile,190,2200035225,Incident ID,"Thursday, July 21, 2022",July,W,N,F,30,True,False,MIDDLETOWN,Main/Rapallo,  ,  ,V,G,1,False,14-242,Moving Violation,14-242,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/21/22 6:08,6:08 AM
12/15/22 7:57,6294920,CT0008300,Middletown,Racial Profile,190,2200055213,Incident ID,"Friday, November 18, 2022",November,W,N,M,30,True,False,MIDDLETOWN,Main/Rapallo,  ,  ,V,G,1,False,14-242,Moving Violation,14-242,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/18/22 5:33,5:33 AM
12/15/22 7:57,6294921,CT0008300,Middletown,Racial Profile,190,2200055214,Incident ID,"Friday, November 18, 2022",November,W,N,M,67,True,False,MIDDLETOWN,Main/Rapallo,  ,  ,V,G,1,False,14-242,Moving Violation,14-242,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/18/22 5:54,5:54 AM
12/15/22 7:57,6294922,CT0008300,Middletown,Racial Profile,190,2200056686,Incident ID,"Monday, November 28, 2022",November,W,N,M,61,True,True,MIDDLETOWN,207 Westfield Street,  ,  ,V,G,1,False,14-96c,Defective Lights,14-96c,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/28/22 19:00,7:00 PM
12/15/22 7:57,6294923,CT0008300,Middletown,Racial Profile,190,2200056760,Incident ID,"Tuesday, November 29, 2022",November,W,N,F,37,True,False,MIDDLETOWN,Main/Rapallo,  ,  ,V,G,1,False,14-242,Moving Violation,14-242,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/29/22 6:32,6:32 AM
1/15/23 7:55,6328129,CT0008300,Middletown,Racial Profile,190,2200057839,Incident ID,"Monday, December 5, 2022",December,W,N,F,55,True,False,MIDDLETOWN,Rapallo/Main Street,  ,  ,V,G,1,False,14-242,Moving Violation,14-242,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/5/22 6:50,6:50 AM
1/15/23 7:55,6328130,CT0008300,Middletown,Racial Profile,190,2200057845,Incident ID,"Monday, December 5, 2022",December,B,M,M,27,True,False,MIDDLETOWN,Old Mill Road/Belvidere Terr,  ,  ,V,G,2,False,14-301,Stop Sign,14-215,False,N,False,False,M,,,,,False,1,CT0008300,133182609014928251,12/5/22 7:15,7:15 AM
1/15/23 7:55,6328131,CT0008300,Middletown,Racial Profile,190,2200060740,Incident ID,"Thursday, December 22, 2022",December,W,N,F,42,True,True,MIDDLETOWN,Farm Hill/Russell,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/22/22 6:56,6:56 AM
1/15/23 7:55,6328132,CT0008300,Middletown,Racial Profile,190,2200060742,Incident ID,"Thursday, December 22, 2022",December,W,N,M,43,True,True,MIDDLETOWN,Farm Hill/Russell,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/22/22 7:08,7:08 AM
1/15/23 7:55,6328133,CT0008300,Middletown,Racial Profile,190,2200061573,Incident ID,"Wednesday, December 28, 2022",December,B,N,F,32,True,False,MIDDLETOWN,Russell Street/Hunting Hill,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/28/22 6:42,6:42 AM
10/15/22 7:57,6224856,CT0008300,Middletown,Racial Profile,191,2200047517,Incident ID,"Friday, September 30, 2022",September,W,H,M,25,True,False,MIDDLETOWN,386 Main St,  ,  ,V,G,3,True,14-296aa(b),Cell Phone,14-213b,False,N,False,False,M,,,,,False,1,CT0008300,133103086255639706,9/30/22 12:37,12:37 PM
1/15/23 7:55,6328134,CT0008300,Middletown,Racial Profile,191,2200060766,Incident ID,"Thursday, December 22, 2022",December,W,N,F,52,True,False,MIDDLETOWN,Russell St/Huntin Hill Ave,  ,  ,V,S,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/22/22 9:20,9:20 AM
1/15/23 7:55,6328135,CT0008300,Middletown,Racial Profile,191,2200060768,Incident ID,"Thursday, December 22, 2022",December,W,N,F,36,True,True,MIDDLETOWN,Russell St/Hunting Hill Ave,  ,  ,V,S,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133182609014928251,12/22/22 9:40,9:40 AM
10/15/22 7:57,6224857,CT0008300,Middletown,Racial Profile,193,2200042734,Incident ID,"Saturday, September 3, 2022",September,W,N,M,34,True,True,MIDDLETOWN,Washington St & Dekoven Dr,  ,  ,V,G,1,False,14-218         ,Speed Related,14-12a,False,N,False,False,I,,,,,False,1,CT0008300,133103086255639706,9/3/22 6:20,6:20 AM
10/15/22 7:57,6224858,CT0008300,Middletown,Racial Profile,193,2200045194,Incident ID,"Saturday, September 17, 2022",September,W,N,M,24,True,False,MIDDLETOWN,saybrook/ randolp,  ,  ,V,G,1,False,14-218(a),Speed Related,14-218,False,N,False,False,I,,,,,False,1,CT0008300,133103086255639706,9/17/22 2:19,2:19 AM
5/15/22 7:55,6027125,CT0008300,Middletown,Racial Profile,194,2200016487,Incident ID,"Friday, April 1, 2022",April,W,N,F,39,True,True,MIDDLETOWN,Newfield Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 15:44,3:44 PM
5/15/22 7:55,6027126,CT0008300,Middletown,Racial Profile,194,2200016494,Incident ID,"Friday, April 1, 2022",April,W,N,F,34,True,False,MIDDLETOWN,Newfield,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 16:04,4:04 PM
5/15/22 7:55,6027127,CT0008300,Middletown,Racial Profile,194,2200016496,Incident ID,"Friday, April 1, 2022",April,W,N,M,25,True,True,MIDDLETOWN,West Lake,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 16:22,4:22 PM
5/15/22 7:55,6027128,CT0008300,Middletown,Racial Profile,194,2200016503,Incident ID,"Friday, April 1, 2022",April,W,N,F,42,True,True,MIDDLETOWN,South Main,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 17:24,5:24 PM
