CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
6/17/19 18:33,4662946,CT0008300,Middletown,Racial Profile,3173,TS-2019017500,Incident ID,"Tuesday, April 16, 2019",April,W,N,M,44,False,True,Middletown,675 washingotn st,  ,  ,V,S,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138275,4/16/19 9:25,09:25:00.0000000
6/17/19 18:33,4662947,CT0008300,Middletown,Racial Profile,3173,TS-2019017501,Incident ID,"Tuesday, April 16, 2019",April,W,N,M,73,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_138277,4/16/19 9:38,09:38:00.0000000
6/17/19 18:33,4662948,CT0008300,Middletown,Racial Profile,3173,TS-2019017502,Incident ID,"Tuesday, April 16, 2019",April,W,N,M,56,False,True,Middletown,washington st,  ,  ,V,S,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_138279,4/16/19 9:53,09:53:00.0000000
6/17/19 18:33,4662949,CT0008300,Middletown,Racial Profile,3173,TS-2019017503,Incident ID,"Tuesday, April 16, 2019",April,W,N,M,59,False,True,Middletown,palmer field,  ,  ,V,S,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138281,4/16/19 10:18,10:18:00.0000000
8/5/19 18:09,4687285,CT0008300,Middletown,Racial Profile,3173,TS-2019017730,Incident ID,"Saturday, June 15, 2019",June,W,N,M,44,False,True,Middletown,main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140618,6/15/19 19:17,19:17:00.0000000
8/5/19 18:09,4687286,CT0008300,Middletown,Racial Profile,3173,TS-2019017731,Incident ID,"Saturday, June 15, 2019",June,B,N,F,23,False,True,Middletown,east st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140619,6/15/19 0:49,00:49:00.0000000
8/5/19 18:09,4687287,CT0008300,Middletown,Racial Profile,3173,TS-2019017732,Incident ID,"Sunday, June 30, 2019",June,W,N,M,26,False,True,Middletown,harbor dr,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_140620,6/30/19 0:23,00:23:00.0000000
10/28/19 18:06,4908171,CT0008300,Middletown,Racial Profile,3173,TS-2019018416,Incident ID,"Sunday, September 1, 2019",September,W,N,M,28,True,True,Middletown,main st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_142700,9/1/19 2:11,02:11:00.0000000
10/28/19 18:06,4908172,CT0008300,Middletown,Racial Profile,3173,TS-2019018417,Incident ID,"Wednesday, September 4, 2019",September,W,N,M,20,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_142701,9/4/19 1:30,01:30:00.0000000
10/28/19 18:06,4908173,CT0008300,Middletown,Racial Profile,3173,TS-2019018418,Incident ID,"Tuesday, September 10, 2019",September,W,N,M,24,True,True,Middletown,rt 66,  ,  ,V,G,1,False,14-219,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_142702,9/10/19 1:58,01:58:00.0000000
12/9/19 18:16,4951728,CT0008300,Middletown,Racial Profile,3173,TS-2019018595,Incident ID,"Thursday, October 3, 2019",October,B,N,F,23,True,True,Middletown,rt 66,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_144110,10/3/19 0:36,00:36:00.0000000
12/23/19 18:11,4962894,CT0008300,Middletown,Racial Profile,3173,TS-2019018723,Incident ID,"Saturday, November 9, 2019",November,W,N,M,69,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144689,11/9/19 3:21,03:21:00.0000000
1/6/20 18:12,4971395,CT0008300,Middletown,Racial Profile,3173,TS-2020018805,Incident ID,"Wednesday, December 25, 2019",December,W,N,M,51,False,True,Middletown,rt 66,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_145317,12/25/19 0:19,00:19:00.0000000
3/18/19 18:54,4572868,CT0008300,Middletown,Racial Profile,3194,TS-2019015851,Incident ID,"Wednesday, January 9, 2019",January,W,N,M,38,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129688,1/9/19 22:17,22:17:00.0000000
3/18/19 18:54,4572869,CT0008300,Middletown,Racial Profile,3194,TS-2019015852,Incident ID,"Saturday, January 12, 2019",January,W,H,F,21,False,True,Middletown,high st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129689,1/12/19 21:49,21:49:00.0000000
3/18/19 18:54,4572870,CT0008300,Middletown,Racial Profile,3194,TS-2019015853,Incident ID,"Sunday, January 13, 2019",January,W,M,M,20,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_129690,1/13/19 17:19,17:19:00.0000000
3/18/19 18:54,4572871,CT0008300,Middletown,Racial Profile,3194,TS-2019015854,Incident ID,"Tuesday, January 1, 2019",January,W,N,F,23,False,True,Middletown,460 main st,  ,  ,V,G,2,False,14-12(a)*,Registration,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_129691,1/1/19 18:48,18:48:00.0000000
3/18/19 18:54,4572872,CT0008300,Middletown,Racial Profile,3194,TS-2019015855,Incident ID,"Thursday, January 3, 2019",January,W,N,M,21,False,False,Middletown,447 ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_129692,1/3/19 18:24,18:24:00.0000000
3/18/19 18:54,4572873,CT0008300,Middletown,Racial Profile,3194,TS-2019015856,Incident ID,"Thursday, January 3, 2019",January,A,N,F,28,True,True,Middletown,linbert st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129693,1/3/19 18:39,18:39:00.0000000
3/18/19 18:54,4572874,CT0008300,Middletown,Racial Profile,3194,TS-2019015857,Incident ID,"Thursday, January 3, 2019",January,A,N,M,32,True,True,Middletown,447 ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129694,1/3/19 18:15,18:15:00.0000000
3/18/19 18:54,4572875,CT0008300,Middletown,Racial Profile,3194,TS-2019015858,Incident ID,"Wednesday, January 9, 2019",January,W,N,M,58,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129695,1/9/19 18:29,18:29:00.0000000
3/18/19 18:54,4572876,CT0008300,Middletown,Racial Profile,3194,TS-2019015859,Incident ID,"Wednesday, January 9, 2019",January,W,H,F,38,True,True,Middletown,saybrook rd,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129696,1/9/19 18:57,18:57:00.0000000
3/18/19 18:54,4572877,CT0008300,Middletown,Racial Profile,3194,TS-2019015860,Incident ID,"Friday, January 18, 2019",January,W,N,F,34,False,True,Middletown,gr/ sst,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129697,1/18/19 20:53,20:53:00.0000000
3/18/19 18:54,4572878,CT0008300,Middletown,Racial Profile,3194,TS-2019015861,Incident ID,"Monday, January 14, 2019",January,W,N,M,58,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129698,1/14/19 23:27,23:27:00.0000000
3/18/19 18:54,4572879,CT0008300,Middletown,Racial Profile,3194,TS-2019015862,Incident ID,"Friday, January 18, 2019",January,B,N,F,21,True,True,Middletown,30 liberty st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129699,1/18/19 17:08,17:08:00.0000000
3/18/19 18:54,4572880,CT0008300,Middletown,Racial Profile,3194,TS-2019015863,Incident ID,"Friday, January 18, 2019",January,W,N,M,23,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129700,1/18/19 18:37,18:37:00.0000000
3/18/19 18:55,4572881,CT0008300,Middletown,Racial Profile,3194,TS-2019015864,Incident ID,"Monday, January 21, 2019",January,W,N,M,59,True,True,Middletown,high st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129701,1/21/19 20:38,20:38:00.0000000
3/18/19 18:55,4572882,CT0008300,Middletown,Racial Profile,3194,TS-2019015865,Incident ID,"Thursday, January 24, 2019",January,W,N,F,29,False,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129702,1/24/19 21:46,21:46:00.0000000
3/18/19 18:55,4572883,CT0008300,Middletown,Racial Profile,3194,TS-2019015866,Incident ID,"Tuesday, January 15, 2019",January,W,N,M,20,True,True,Middletown,s main st,  ,  ,V,G,2,False,14-301,Stop Sign,,True,C,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_129703,1/15/19 21:30,21:30:00.0000000
3/18/19 18:55,4572884,CT0008300,Middletown,Racial Profile,3194,TS-2019015867,Incident ID,"Friday, January 18, 2019",January,W,H,M,28,True,True,Middletown,wetmore pl,  ,  ,V,G,2,False,14-218a*,Speed Related,14-223(a),True,O,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_129704,1/18/19 23:23,23:23:00.0000000
3/18/19 18:55,4572885,CT0008300,Middletown,Racial Profile,3194,TS-2019015868,Incident ID,"Sunday, January 27, 2019",January,W,N,M,34,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-218a11,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_129705,1/27/19 22:06,22:06:00.0000000
3/18/19 18:55,4572886,CT0008300,Middletown,Racial Profile,3194,TS-2019015869,Incident ID,"Saturday, January 26, 2019",January,W,N,F,23,False,True,Middletown,highl/ ave,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129706,1/26/19 21:46,21:46:00.0000000
3/18/19 18:55,4572887,CT0008300,Middletown,Racial Profile,3194,TS-2019015870,Incident ID,"Saturday, January 26, 2019",January,W,N,F,25,True,True,Middletown,rt 9,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129707,1/26/19 22:04,22:04:00.0000000
3/18/19 18:55,4572888,CT0008300,Middletown,Racial Profile,3194,TS-2019015871,Incident ID,"Sunday, January 27, 2019",January,B,N,M,18,True,True,Middletown,222 main st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129708,1/27/19 17:32,17:32:00.0000000
3/18/19 18:55,4572889,CT0008300,Middletown,Racial Profile,3194,TS-2019015872,Incident ID,"Sunday, January 27, 2019",January,B,N,F,57,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129709,1/27/19 18:05,18:05:00.0000000
3/18/19 18:55,4572890,CT0008300,Middletown,Racial Profile,3194,TS-2019015873,Incident ID,"Friday, January 25, 2019",January,B,N,M,29,True,True,Middletown,653 east st,  ,  ,E,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129710,1/25/19 21:45,21:45:00.0000000
3/18/19 18:55,4572891,CT0008300,Middletown,Racial Profile,3194,TS-2019015874,Incident ID,"Thursday, January 31, 2019",January,W,N,M,30,False,True,Middletown,r/olph rd,  ,  ,V,G,2,False,14-18(c),Display of Plates,,False,N,False,True,V,,,,,False,1,CAPTAIN,CAPTAIN_129711,1/31/19 22:37,22:37:00.0000000
3/18/19 18:55,4572892,CT0008300,Middletown,Racial Profile,3194,TS-2019015875,Incident ID,"Thursday, January 31, 2019",January,B,N,F,36,True,True,Middletown,sharon rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129712,1/31/19 21:12,21:12:00.0000000
3/18/19 18:55,4572893,CT0008300,Middletown,Racial Profile,3194,TS-2019015876,Incident ID,"Thursday, January 31, 2019",January,W,H,F,27,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_129713,1/31/19 22:20,22:20:00.0000000
4/8/19 18:31,4586655,CT0008300,Middletown,Racial Profile,3194,TS-2019016203,Incident ID,"Friday, February 1, 2019",February,W,H,F,24,False,True,Middletown,main st,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130871,2/1/19 21:14,21:14:00.0000000
4/8/19 18:31,4586656,CT0008300,Middletown,Racial Profile,3194,TS-2019016204,Incident ID,"Friday, February 1, 2019",February,W,N,M,72,False,True,Middletown,155 washington st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130872,2/1/19 21:36,21:36:00.0000000
4/8/19 18:31,4586657,CT0008300,Middletown,Racial Profile,3194,TS-2019016206,Incident ID,"Tuesday, February 5, 2019",February,W,N,M,20,False,True,Middletown,33 boston rd,  ,  ,E,G,1,False,14-218a*,Speed Related,14-96c,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130874,2/5/19 21:46,21:46:00.0000000
4/8/19 18:31,4586658,CT0008300,Middletown,Racial Profile,3194,TS-2019016207,Incident ID,"Tuesday, February 5, 2019",February,W,H,M,27,True,True,Middletown,125 washington st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,True,O,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130875,2/5/19 21:59,21:59:00.0000000
4/8/19 18:31,4586659,CT0008300,Middletown,Racial Profile,3194,TS-2019016208,Incident ID,"Monday, February 18, 2019",February,W,N,M,31,True,True,Middletown,143 liberty st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130876,2/18/19 18:35,18:35:00.0000000
4/8/19 18:31,4586660,CT0008300,Middletown,Racial Profile,3194,TS-2019016209,Incident ID,"Saturday, February 23, 2019",February,B,N,M,40,False,True,Middletown,155 washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130877,2/23/19 13:42,13:42:00.0000000
4/8/19 18:31,4586661,CT0008300,Middletown,Racial Profile,3194,TS-2019016210,Incident ID,"Sunday, February 24, 2019",February,W,N,F,57,False,True,Middletown,york rd,  ,  ,E,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130878,2/24/19 18:31,18:31:00.0000000
4/8/19 18:32,4586662,CT0008300,Middletown,Racial Profile,3194,TS-2019016211,Incident ID,"Sunday, February 24, 2019",February,W,N,F,64,True,True,Middletown,612 east st,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130879,2/24/19 18:41,18:41:00.0000000
4/8/19 18:32,4586663,CT0008300,Middletown,Racial Profile,3194,TS-2019016212,Incident ID,"Sunday, February 24, 2019",February,W,N,M,23,True,True,Middletown,east st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130880,2/24/19 19:46,19:46:00.0000000
4/8/19 18:32,4586664,CT0008300,Middletown,Racial Profile,3194,TS-2019016213,Incident ID,"Monday, February 25, 2019",February,W,N,F,50,False,True,Middletown,224 cross st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130881,2/25/19 16:46,16:46:00.0000000
4/8/19 18:32,4586665,CT0008300,Middletown,Racial Profile,3194,TS-2019016214,Incident ID,"Sunday, February 24, 2019",February,W,H,F,30,False,True,Middletown,519 washington st,  ,  ,V,G,1,False,14-218a9Z,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_130882,2/24/19 23:38,23:38:00.0000000
4/8/19 18:32,4586666,CT0008300,Middletown,Racial Profile,3194,TS-2019016215,Incident ID,"Monday, February 25, 2019",February,W,N,M,26,False,True,Middletown,33 boston rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_130883,2/25/19 21:46,21:46:00.0000000
4/15/19 18:39,4603120,CT0008300,Middletown,Racial Profile,3194,TS-2019016540,Incident ID,"Saturday, March 2, 2019",March,W,N,M,60,False,True,Middletown,lovel/ st,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132177,3/2/19 22:11,22:11:00.0000000
4/15/19 18:39,4603121,CT0008300,Middletown,Racial Profile,3194,TS-2019016541,Incident ID,"Saturday, March 2, 2019",March,B,N,M,27,False,True,Middletown,rt 17,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132178,3/2/19 21:07,21:07:00.0000000
4/15/19 18:40,4603122,CT0008300,Middletown,Racial Profile,3194,TS-2019016542,Incident ID,"Friday, March 1, 2019",March,W,N,M,23,False,True,Middletown,hartford ave,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132179,3/1/19 22:58,22:58:00.0000000
4/15/19 18:40,4603123,CT0008300,Middletown,Racial Profile,3194,TS-2019016543,Incident ID,"Friday, March 8, 2019",March,W,N,F,28,True,True,Middletown,206 pearl st,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132180,3/8/19 22:43,22:43:00.0000000
4/15/19 18:40,4603124,CT0008300,Middletown,Racial Profile,3194,TS-2019016544,Incident ID,"Saturday, March 9, 2019",March,W,N,M,36,False,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132181,3/9/19 17:57,17:57:00.0000000
4/22/19 18:31,4605934,CT0008300,Middletown,Racial Profile,3194,TS-2019016555,Incident ID,"Saturday, March 9, 2019",March,B,N,F,23,True,True,Middletown,87 s main st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132192,3/9/19 21:01,21:01:00.0000000
4/22/19 18:31,4605935,CT0008300,Middletown,Racial Profile,3194,TS-2019016556,Incident ID,"Saturday, March 9, 2019",March,B,N,F,23,True,True,Middletown,87 s main st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132193,3/9/19 21:01,21:01:00.0000000
4/22/19 18:31,4605936,CT0008300,Middletown,Racial Profile,3194,TS-2019016557,Incident ID,"Thursday, March 14, 2019",March,W,N,M,62,False,True,Middletown,rt 9,  ,  ,I,G,2,True,14-227a(a),Other,,False,N,False,True,U,,,,,False,1,CAPTAIN,CAPTAIN_132194,3/14/19 17:51,17:51:00.0000000
4/22/19 18:31,4605937,CT0008300,Middletown,Racial Profile,3194,TS-2019016558,Incident ID,"Wednesday, March 20, 2019",March,W,N,F,52,False,True,Middletown,1265 s main st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132195,3/20/19 17:41,17:41:00.0000000
4/22/19 18:31,4605938,CT0008300,Middletown,Racial Profile,3194,TS-2019016559,Incident ID,"Thursday, March 21, 2019",March,W,N,M,32,False,True,Middletown,westfield st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132196,3/21/19 19:10,19:10:00.0000000
4/22/19 18:31,4605939,CT0008300,Middletown,Racial Profile,3194,TS-2019016560,Incident ID,"Friday, March 22, 2019",March,B,N,M,30,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,14-218a10Z,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132197,3/22/19 22:59,22:59:00.0000000
4/22/19 18:31,4605940,CT0008300,Middletown,Racial Profile,3194,TS-2019016561,Incident ID,"Friday, March 22, 2019",March,W,N,F,22,False,True,Middletown,296 ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132198,3/22/19 18:24,18:24:00.0000000
4/22/19 18:31,4605941,CT0008300,Middletown,Racial Profile,3194,TS-2019016562,Incident ID,"Friday, March 22, 2019",March,W,N,M,57,True,True,Middletown,314 ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132199,3/22/19 18:35,18:35:00.0000000
4/22/19 18:31,4605942,CT0008300,Middletown,Racial Profile,3194,TS-2019016563,Incident ID,"Tuesday, March 26, 2019",March,W,N,F,29,False,True,Middletown,534 washington st,  ,  ,V,G,1,False,14-218a10SZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132200,3/26/19 23:04,23:04:00.0000000
4/22/19 18:31,4605943,CT0008300,Middletown,Racial Profile,3194,TS-2019016564,Incident ID,"Tuesday, March 26, 2019",March,W,H,M,27,False,True,Middletown,dingwall dr,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_132201,3/26/19 17:34,17:34:00.0000000
4/22/19 18:31,4605944,CT0008300,Middletown,Racial Profile,3194,TS-2019016565,Incident ID,"Sunday, March 31, 2019",March,W,N,M,28,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132202,3/31/19 22:10,22:10:00.0000000
4/22/19 18:31,4605945,CT0008300,Middletown,Racial Profile,3194,TS-2019016566,Incident ID,"Wednesday, March 27, 2019",March,W,N,M,26,False,True,Middletown,590 washington st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132203,3/27/19 22:17,22:17:00.0000000
4/22/19 18:31,4605946,CT0008300,Middletown,Racial Profile,3194,TS-2019016567,Incident ID,"Wednesday, March 27, 2019",March,W,N,F,26,False,False,Middletown,1000 main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_132204,3/27/19 22:58,22:58:00.0000000
6/3/19 18:34,4648631,CT0008300,Middletown,Racial Profile,3194,TS-2019017264,Incident ID,"Wednesday, April 3, 2019",April,W,N,F,46,True,True,Middletown,820 washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136270,4/3/19 11:28,11:28:00.0000000
6/3/19 18:35,4648632,CT0008300,Middletown,Racial Profile,3194,TS-2019017265,Incident ID,"Wednesday, April 3, 2019",April,B,H,F,51,False,True,Middletown,240 washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136271,4/3/19 11:50,11:50:00.0000000
6/3/19 18:35,4648633,CT0008300,Middletown,Racial Profile,3194,TS-2019017266,Incident ID,"Wednesday, April 3, 2019",April,B,N,M,30,True,True,Middletown,veterans way,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136273,4/3/19 8:06,08:06:00.0000000
6/3/19 18:35,4648634,CT0008300,Middletown,Racial Profile,3194,TS-2019017267,Incident ID,"Wednesday, April 3, 2019",April,B,N,M,59,False,True,Middletown,240 washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136275,4/3/19 8:45,08:45:00.0000000
6/3/19 18:35,4648635,CT0008300,Middletown,Racial Profile,3194,TS-2019017268,Incident ID,"Wednesday, April 3, 2019",April,W,N,F,47,False,True,Middletown,240 washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136277,4/3/19 7:21,07:21:00.0000000
6/3/19 18:35,4648636,CT0008300,Middletown,Racial Profile,3194,TS-2019017269,Incident ID,"Wednesday, April 3, 2019",April,W,N,F,58,True,True,Middletown,519 washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136279,4/3/19 7:58,07:58:00.0000000
6/3/19 18:35,4648637,CT0008300,Middletown,Racial Profile,3194,TS-2019017270,Incident ID,"Wednesday, April 3, 2019",April,B,N,M,57,True,True,Middletown,645 saybrook rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136280,4/3/19 20:26,20:26:00.0000000
6/3/19 18:35,4648638,CT0008300,Middletown,Racial Profile,3194,TS-2019017271,Incident ID,"Saturday, April 6, 2019",April,W,N,F,55,True,True,Middletown,pine st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136281,4/6/19 18:11,18:11:00.0000000
6/3/19 18:35,4648639,CT0008300,Middletown,Racial Profile,3194,TS-2019017272,Incident ID,"Saturday, April 6, 2019",April,W,N,F,52,True,True,Middletown,russell st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136499,4/6/19 22:47,22:47:00.0000000
